candidate_id,date,model_rank,code,name,model_score,pre_veto_code,vetoed,source_rank,label,oc_return_pct
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-04-13,1,2164,地域新聞社,0.1860983015725183,2164,False,1.0,1.0,5.537459283387625
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-04-14,1,3087,ドトル日レス,0.1176001040014702,3087,False,1.0,0.0,-1.997968167964781
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-04-15,1,3543,コメダ,0.11861070806048137,3543,False,1.0,1.0,1.9639934533551617
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-04-16,1,2345,ＨＯＤＬ１,0.1315017246805574,2345,False,1.0,1.0,1.1857707509881354
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-04-17,1,7501,ティムコ,0.14073321402559305,7501,False,1.0,0.0,-0.6207966890843242
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-04-20,1,7073,Ｇ－ジェイック,0.1296620163787787,7073,False,1.0,0.0,-0.30474531998259113
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-04-21,1,2164,地域新聞社,0.12434591803783127,2164,False,1.0,1.0,10.624999999999996
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-04-22,1,7878,光・彩,0.11207598393664557,7878,False,1.0,0.0,-0.588235294117645
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-04-23,1,6653,正興電機製作所,0.10444033323457454,6653,False,1.0,0.0,-0.5451713395638658
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-04-24,1,6653,正興電機製作所,0.12014402647328729,6653,False,1.0,0.0,-3.5589941972920647
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-04-27,1,6653,正興電機製作所,0.14346117002459796,6653,False,1.0,0.0,-4.203625144620126
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-04-28,1,7091,Ｇ－ＬＰＦ,0.12716436927510702,7091,False,1.0,1.0,2.2382094324540303
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-04-30,1,7091,Ｇ－ＬＰＦ,0.14400691248774466,7091,False,1.0,1.0,0.7205764611689425
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-05-01,1,7091,Ｇ－ＬＰＦ,0.15122948180143198,7091,False,1.0,1.0,1.3632718524458687
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-05-07,1,7091,Ｇ－ＬＰＦ,0.14308141328647744,7091,False,1.0,0.0,-1.0292953285827355
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-05-08,1,7091,Ｇ－ＬＰＦ,0.16427286247690678,7091,False,1.0,1.0,1.2057877813504758
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-05-11,1,7091,Ｇ－ＬＰＦ,0.1393890112906535,7091,False,1.0,1.0,1.1914217633042012
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-05-12,1,7091,Ｇ－ＬＰＦ,0.1270580767960368,7091,False,1.0,0.0,-0.23529411764705577
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-05-13,1,7091,Ｇ－ＬＰＦ,0.12291863943588355,7091,False,1.0,1.0,1.1961722488038173
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-05-14,1,3920,アイビーシー,0.1244126468898136,3920,False,1.0,1.0,1.007049345417932
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-05-15,1,7091,Ｇ－ＬＰＦ,0.1209337220532613,7091,False,1.0,1.0,3.858267716535435
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-05-18,1,5033,Ｇ－ヌーラボ,0.11883043168461084,5033,False,1.0,0.0,-1.0294117647058787
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-05-19,1,7091,Ｇ－ＬＰＦ,0.11763657188552036,7091,False,1.0,1.0,8.305084745762702
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-05-20,1,9331,Ｇ－キャスター,0.12985580241005973,9331,False,1.0,0.0,-0.5970149253731294
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-05-21,1,3417,大木ヘルスケア,0.09966404360626475,3417,False,1.0,0.0,-1.073345259391767
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-05-22,1,3920,アイビーシー,0.10305842129162235,3920,False,1.0,1.0,0.7049345417925457
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-05-25,1,3920,アイビーシー,0.10443376719156285,3920,False,1.0,0.0,-0.10000000000000009
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-05-26,1,9082,大和自交,0.11447476354480284,9082,False,1.0,1.0,0.5524861878453136
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-05-27,1,8742,小林洋行,0.1058392442686435,8742,False,1.0,0.0,-1.245551601423489
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-05-28,1,8742,小林洋行,0.10857997754197683,8742,False,1.0,0.0,-0.18115942028985588
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-05-29,1,8742,小林洋行,0.10692867524981668,8742,False,1.0,1.0,0.727272727272732
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-06-01,1,4391,Ｇ－ロジザード,0.10356581200811639,4391,False,1.0,0.0,-1.188299817184646
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-06-02,1,2503,キリンＨＤ,0.09576082130215492,2503,False,1.0,1.0,0.663414634146342
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-06-03,1,9082,大和自交,0.09082917356144068,9082,False,1.0,1.0,0.7142857142857117
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-06-04,1,7217,テイン,0.1046308152099901,7217,False,1.0,1.0,1.2165450121654597
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-06-05,1,9082,大和自交,0.1202153198511039,9082,False,1.0,,
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-06-08,1,5945,天龍製鋸,0.10158987536518672,5945,False,1.0,0.0,-0.917431192660545
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-06-09,1,5945,天龍製鋸,0.11866382046536092,5945,False,1.0,,
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-06-10,1,6555,ＭＳコンサル,0.10249861276794728,6555,False,1.0,0.0,-1.388888888888884
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-06-11,1,3920,アイビーシー,0.11483043476389153,3920,False,1.0,1.0,1.1316872427983515
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-06-12,1,3920,アイビーシー,0.10520380421573407,3920,False,1.0,0.0,0.0
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-06-15,1,3920,アイビーシー,0.10953950009428193,3920,False,1.0,1.0,1.5400410677617993
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-06-16,1,3920,アイビーシー,0.11462452650034541,3920,False,1.0,0.0,-1.0030090270812475
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-06-17,1,3920,アイビーシー,0.11316929902925275,3920,False,1.0,1.0,1.1178861788617933
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-06-18,1,4351,山田債権,0.12452510825314947,4351,False,1.0,0.0,-0.624349635796051
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-06-19,1,2376,サイネックス,0.1340576101060861,2376,False,1.0,1.0,1.388888888888884
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-06-22,1,7043,Ｇ－アルー,0.13323085692950323,7043,False,1.0,0.0,-0.5733944954128489
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-06-23,1,7043,Ｇ－アルー,0.14671053943089718,7043,False,1.0,1.0,3.7209302325581506
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-06-24,1,4351,山田債権,0.14098482437021875,4351,False,1.0,0.0,-1.565762004175364
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-06-25,1,7091,Ｇ－ＬＰＦ,0.1343966246773442,7091,False,1.0,1.0,0.08354218880535225
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-06-26,1,7091,Ｇ－ＬＰＦ,0.14102969325995598,7091,False,1.0,1.0,0.08347245409014992
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-06-29,1,7091,Ｇ－ＬＰＦ,0.1327058039954089,7091,False,1.0,1.0,1.4273719563392184
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-06-30,1,,,,,False,,,
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-07-01,1,4196,ネオマーケ,0.12652928985474413,4196,False,1.0,0.0,-0.1767825574543358
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-07-02,1,3417,大木ヘルスケア,0.13087617906915253,3417,False,1.0,0.0,-1.1413520632133412
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-07-03,1,3417,大木ヘルスケア,0.1277249733134525,3417,False,1.0,1.0,1.513802315227064
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-07-06,1,4196,ネオマーケ,0.14151718689674067,4196,False,1.0,1.0,0.1769911504424737
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-07-07,1,4196,ネオマーケ,0.14062953137006237,4196,False,1.0,1.0,0.05889281507656108
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-07-08,1,4196,ネオマーケ,0.13826841245720162,4196,False,1.0,1.0,1.0119047619047583
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-07-09,1,4196,ネオマーケ,0.15010933108866306,4196,False,1.0,1.0,0.5934718100890191
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-07-10,1,4196,ネオマーケ,0.13983109034537267,4196,False,1.0,1.0,0.11799410029498247
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-07-13,1,4196,ネオマーケ,0.1333287781154156,4196,False,1.0,0.0,0.0
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-07-14,1,4196,ネオマーケ,0.12835704325137162,4196,False,1.0,1.0,0.5334914048606976
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-07-15,1,4196,ネオマーケ,0.13343523227730023,4196,False,1.0,0.0,-0.6485849056603765
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-07-16,1,4196,ネオマーケ,0.148211611523435,4196,False,1.0,0.0,-0.11834319526626835
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-07-17,1,4196,ネオマーケ,0.13053720371816632,4196,False,1.0,0.0,-0.11848341232227888
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-07-21,1,4196,ネオマーケ,0.10960674491198444,4196,False,1.0,0.0,-0.17709563164108877
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-07-22,1,3920,アイビーシー,0.12657278942084096,3920,False,1.0,0.0,-1.3052208835341417
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-07-23,1,3920,アイビーシー,0.14334567434278037,3920,False,1.0,1.0,0.3030303030302939
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-07-24,1,2413,エムスリー,0.10290258882661253,2413,False,1.0,1.0,0.9428729894620069
PS06_PERSISTENT_VS_ISOLATED_ACTIVITY,2026-07-27,1,228A,Ｇ－オプロ,0.10777533311778215,228A,False,1.0,1.0,1.0598503740648413
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-04-01,1,7360,Ｇ－オンデック,1.0,7360,False,1.0,1.0,0.1310615989515096
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-04-02,1,4178,Ｇ－Ｓイノベーション,1.0,4178,False,1.0,1.0,3.3582089552238736
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-04-03,1,4057,Ｇ－インタファクトリ,1.0,4057,False,1.0,0.0,-1.7721518987341756
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-04-06,1,4057,Ｇ－インタファクトリ,1.0,4057,False,1.0,0.0,-0.512820512820511
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-04-07,1,4057,Ｇ－インタファクトリ,1.0,4057,False,1.0,0.0,-0.512820512820511
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-04-08,1,4057,Ｇ－インタファクトリ,1.0,4057,False,1.0,0.0,-0.2557544757033292
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-04-09,1,4057,Ｇ－インタファクトリ,1.0,4057,False,1.0,0.0,-0.5089058524173073
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-04-10,1,4735,京進,1.0,4735,False,1.0,1.0,25.161290322580655
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-04-13,1,4735,京進,1.0,4735,False,1.0,0.0,-2.777777777777779
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-04-14,1,8143,ラピーヌ,0.9984508133230054,8143,False,1.0,0.0,-1.025641025641022
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-04-15,1,8143,ラピーヌ,0.9984496124031008,8143,False,1.0,0.0,0.0
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-04-16,1,8143,ラピーヌ,0.9984520123839009,8143,False,1.0,1.0,1.0526315789473717
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-04-17,1,9539,京葉瓦斯,1.0,9539,False,1.0,0.0,-0.936768149882905
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-04-20,1,7363,Ｇ－ベビーカレンダー,1.0,7363,False,1.0,0.0,0.0
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-04-21,1,7074,Ｇ－２４７ＨＤ,1.0,7074,False,1.0,1.0,1.4925373134328401
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-04-22,1,5035,Ｇ－ＨＯＵＳＥＩ,1.0,5035,False,1.0,1.0,1.4888337468982549
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-04-23,1,7422,東邦レマック,1.0,7422,False,1.0,1.0,3.2019704433497553
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-04-24,1,7422,東邦レマック,1.0,7422,False,1.0,0.0,-0.47281323877068626
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-04-27,1,184A,Ｇ－学びエイド,1.0,184A,False,1.0,1.0,0.5730659025787954
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-04-28,1,150A,Ｇ－ＪＳＨ,1.0,150A,False,1.0,1.0,2.216066481994461
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-04-30,1,9816,ストライダーズ,1.0,9816,False,1.0,0.0,-0.3144654088050314
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-05-01,1,7042,アクセスグループ,1.0,7042,False,1.0,0.0,-2.0967741935483897
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-05-07,1,9253,Ｇ－スローガン,1.0,9253,False,1.0,0.0,-1.5132408575031508
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-05-08,1,9253,Ｇ－スローガン,1.0,9253,False,1.0,1.0,0.25706940874035134
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-05-11,1,9253,Ｇ－スローガン,1.0,9253,False,1.0,0.0,-1.546391752577314
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-05-12,1,9253,Ｇ－スローガン,1.0,9253,False,1.0,1.0,0.1315789473684159
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-05-13,1,9253,Ｇ－スローガン,1.0,9253,False,1.0,0.0,0.0
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-05-14,1,4370,Ｇ－モビルス,1.0,4370,False,1.0,0.0,-1.5974440894568676
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-05-15,1,4370,Ｇ－モビルス,1.0,4370,False,1.0,0.0,0.0
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-05-18,1,9445,Ｆテレコム,1.0,9445,False,1.0,0.0,0.0
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-05-19,1,9445,Ｆテレコム,1.0,9445,False,1.0,1.0,1.0791366906474753
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-05-20,1,4370,Ｇ－モビルス,1.0,4370,False,1.0,1.0,10.963455149501655
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-05-21,1,143A,Ｇ－イシン,1.0,143A,False,1.0,0.0,-0.9887005649717562
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-05-22,1,143A,Ｇ－イシン,1.0,143A,False,1.0,1.0,0.43041606886657924
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-05-25,1,143A,Ｇ－イシン,1.0,143A,False,1.0,1.0,0.4285714285714226
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-05-26,1,4920,日本色材,1.0,4920,False,1.0,0.0,-0.5263157894736858
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-05-27,1,4920,日本色材,1.0,4920,False,1.0,1.0,2.123893805309729
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-05-28,1,7217,テイン,1.0,7217,False,1.0,1.0,0.44943820224718767
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-05-29,1,5974,中国工,1.0,5974,False,1.0,1.0,0.5256241787122251
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-06-01,1,5974,中国工,1.0,5974,False,1.0,0.0,0.0
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-06-02,1,5974,中国工,1.0,5974,False,1.0,0.0,0.0
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-06-03,1,3224,Ｇ－Ｇオイスター,1.0,3224,False,1.0,0.0,-0.2666666666666706
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-06-04,1,4059,まぐまぐ,1.0,4059,False,1.0,1.0,0.8196721311475308
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-06-05,1,4059,まぐまぐ,1.0,4059,False,1.0,1.0,1.0869565217391353
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-06-08,1,5025,Ｇ－マーキュリー,1.0,5025,False,1.0,0.0,-0.9302325581395321
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-06-09,1,4059,まぐまぐ,1.0,4059,False,1.0,1.0,1.0869565217391353
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-06-10,1,4059,まぐまぐ,1.0,4059,False,1.0,0.0,-2.6881720430107503
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-06-11,1,7031,Ｇ－インバウンド,1.0,7031,False,1.0,1.0,0.4918032786885185
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-06-12,1,9225,Ｇ－ブリッジコンサル,1.0,9225,False,1.0,1.0,1.4830508474576343
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-06-15,1,4073,Ｇ－ジィ・シィ企画,1.0,4073,False,1.0,0.0,-0.7009345794392496
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-06-16,1,4073,Ｇ－ジィ・シィ企画,1.0,4073,False,1.0,0.0,-0.47058823529412264
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-06-17,1,8045,横浜丸魚,1.0,8045,False,1.0,1.0,0.588235294117645
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-06-18,1,5138,Ｇ－Ｒｅｂａｓｅ,1.0,5138,False,1.0,0.0,0.0
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-06-19,1,4416,Ｇ－ＴｒｕｅＤａｔａ,1.0,4416,False,1.0,1.0,1.228501228501222
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-06-22,1,7090,Ｇ－リグア,1.0,7090,False,1.0,0.0,-6.57476139978791
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-06-23,1,7946,光陽社,0.9994082840236687,7946,False,1.0,0.0,-3.8147138964577665
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-06-24,1,7946,光陽社,1.0,7946,False,1.0,1.0,1.671309192200554
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-06-25,1,4073,Ｇ－ジィ・シィ企画,0.9994065281899109,4073,False,1.0,1.0,2.644230769230771
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-06-26,1,7524,マルシェ,1.0,7524,False,1.0,0.0,-1.6483516483516536
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-06-29,1,7524,マルシェ,0.9994300370475919,7524,False,1.0,0.0,0.0
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-06-30,1,,,,,False,,,
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-07-01,1,7524,マルシェ,0.999291031549096,7524,False,1.0,1.0,2.2222222222222143
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-07-02,1,7524,マルシェ,1.0,7524,False,1.0,0.0,-0.540540540540535
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-07-03,1,9236,Ｇ－ジャパンＭ＆Ａ,0.9992902767920511,9236,False,1.0,1.0,2.3976023976024052
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-07-06,1,8025,ツカモト,1.0,8025,False,1.0,0.0,-2.431372549019606
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-07-07,1,3804,システム ディ,1.0,3804,False,1.0,1.0,0.23255813953488857
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-07-08,1,3804,システム ディ,1.0,3804,False,1.0,1.0,0.9280742459396807
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-07-09,1,3804,システム ディ,1.0,3804,False,1.0,1.0,0.9132420091324311
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-07-10,1,3804,システム ディ,1.0,3804,False,1.0,0.0,-1.8099547511312264
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-07-13,1,3804,システム ディ,1.0,3804,False,1.0,1.0,0.4608294930875667
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-07-14,1,7851,カワセコンピュ,1.0,7851,False,1.0,1.0,1.1235955056179803
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-07-15,1,7851,カワセコンピュ,1.0,7851,False,1.0,1.0,6.214689265536721
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-07-16,1,7851,カワセコンピュ,1.0,7851,False,1.0,,
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-07-17,1,7985,ネポン,1.0,7985,False,1.0,0.0,0.0
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-07-21,1,7985,ネポン,0.9992877492877493,7985,False,1.0,0.0,-0.37974683544304
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-07-22,1,7985,ネポン,1.0,7985,False,1.0,0.0,0.0
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-07-23,1,9253,Ｇ－スローガン,0.9964374777342359,9253,False,1.0,,
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-07-24,1,3909,ショーケース,1.0,3909,False,1.0,1.0,0.4901960784313708
RPY04_RETURN_PER_TURNOVER_REVERSAL,2026-07-27,1,3909,ショーケース,1.0,3909,False,1.0,0.0,-0.497512437810943
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-04-01,1,4627,ナトコ,0.1250404451314245,4627,False,1.0,1.0,2.7462686567164107
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-04-02,1,7501,ティムコ,0.1069425596368401,7501,False,1.0,1.0,0.8849557522123908
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-04-03,1,7501,ティムコ,0.111879674857359,7501,False,1.0,1.0,0.8728859792689558
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-04-06,1,2481,タウンニュース,0.11695990112786048,2481,False,1.0,0.0,0.0
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-04-07,1,7501,ティムコ,0.12921491748245176,7501,False,1.0,1.0,1.212440695835526
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-04-08,1,2164,地域新聞社,0.13507925104601312,2164,False,1.0,1.0,0.3205128205128194
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-04-09,1,4578,大塚ＨＤ,0.1252012231265876,4578,False,1.0,0.0,-2.0609318996415715
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-04-10,1,9861,吉野家ＨＤ,0.11593211975401932,9861,False,1.0,1.0,0.23350846468184194
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-04-13,1,2164,地域新聞社,0.1733227437651915,2164,False,1.0,1.0,5.537459283387625
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-04-14,1,3087,ドトル日レス,0.11464375533135873,3087,False,1.0,0.0,-1.997968167964781
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-04-15,1,3543,コメダ,0.11279112806099903,3543,False,1.0,1.0,1.9639934533551617
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-04-16,1,5025,Ｇ－マーキュリー,0.11261873210328369,5025,False,1.0,0.0,-0.5594405594405605
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-04-17,1,7501,ティムコ,0.12931889628699875,7501,False,1.0,0.0,-0.6207966890843242
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-04-20,1,7501,ティムコ,0.116443867824151,7501,False,1.0,1.0,3.3609100310237894
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-04-21,1,2164,地域新聞社,0.10995016617131612,2164,False,1.0,1.0,10.624999999999996
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-04-22,1,7878,光・彩,0.11337287131722948,7878,False,1.0,0.0,-0.588235294117645
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-04-23,1,6653,正興電機製作所,0.112646501679041,6653,False,1.0,0.0,-0.5451713395638658
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-04-24,1,6653,正興電機製作所,0.11216354642891582,6653,False,1.0,0.0,-3.5589941972920647
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-04-27,1,6653,正興電機製作所,0.1485205581172984,6653,False,1.0,0.0,-4.203625144620126
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-04-28,1,7091,Ｇ－ＬＰＦ,0.12502440794888134,7091,False,1.0,1.0,2.2382094324540303
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-04-30,1,7091,Ｇ－ＬＰＦ,0.13448880871939312,7091,False,1.0,1.0,0.7205764611689425
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-05-01,1,7091,Ｇ－ＬＰＦ,0.13164266872286995,7091,False,1.0,1.0,1.3632718524458687
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-05-07,1,7091,Ｇ－ＬＰＦ,0.13654858812510232,7091,False,1.0,0.0,-1.0292953285827355
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-05-08,1,7091,Ｇ－ＬＰＦ,0.15061660985839842,7091,False,1.0,1.0,1.2057877813504758
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-05-11,1,7091,Ｇ－ＬＰＦ,0.1323828768244987,7091,False,1.0,1.0,1.1914217633042012
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-05-12,1,7192,日本モーゲージＳ,0.1221751048172924,7192,False,1.0,1.0,1.82724252491695
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-05-13,1,7091,Ｇ－ＬＰＦ,0.11630625477749905,7091,False,1.0,1.0,1.1961722488038173
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-05-14,1,7091,Ｇ－ＬＰＦ,0.11799460154410121,7091,False,1.0,1.0,0.07818608287724071
